id	source	translation_A	translation_B	translation_C	translation_D	mapping
handbook-140	検察官、御意見を伺います。	Công tố viên, xin hãy cho biết ý kiến của ngài.	Đề nghị kiểm sát viên phát biểu luận cứ kết thúc. 	Công tố viên, tôi muốn hỏi ý kiến của ông.	Tôi xin hỏi ý kiến của ông kiểm sát viên.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-141	検察官がこの事件に対する意見を述べますので、被告人は聞いていてください。	Xin bị cáo hãy nghe phát biểu luận cứ kết thúc của kiểm sát viên.	Công tố viên sẽ phát biểu ý kiến về vụ án này, vì vậy bị cáo hãy lắng nghe.	Công tố viên sẽ đưa ra ý kiến của mình về vụ án, vì vậy bị cáo nên lắng nghe.	Viện kiểm sát sẽ nêu ý kiến về vụ việc này, nên bị cáo hãy nghe nhé.	{'A': 'target', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-142	それでは論告いたします。	Bây giờ, hãy để tôi đưa ra một tuyên bố.	Bây giờ tôi sẽ đọc bản luận tội.	Xin phát biểu luận cứ kết thúc. 	Bây giờ, tôi sẽ đưa ra lập luận.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-143	まず、事実についてですが、本件公訴事実は、当公判廷で取り調べられた関係各証拠によって証明十分と思料します。	Trước hết, về mặt sự thật, thì các tình tiết của vụ án này được chứng minh đầy đủ bởi các chứng cứ liên quan đã được điều tra tại tòa án này.	Trước hết, liên quan đến các sự kiện, tôi tin rằng các sự kiện của công tố viên trong trường hợp này là đủ để chứng minh các bằng chứng liên quan được kiểm tra tại tòa án này.	Trước hết, về việc thực tế, tôi cho rằng các sự việc liên quan trong công tố lần này đã đủ chứng minh qua các chứng cứ liên quan được điều tra tại phiên tòa này.	Đầu tiên, về hành vi của vụ án. Những hành vi buộc tội bị cáo đã được khẳng định rõ ràng qua các chứng cớ được xác minh tại phiên tòa. 	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'translation_gpt', 'D': 'target'}
handbook-144	情状について申し上げます。本件は、被告人が、金を稼ぐ目的で、当初から不法に残留することを予定して入国し、2年余りにわたって不法に残留した事案であり、その残留期間の長さなどを考えると、被告人の刑事責任は重大であります。	Về tình tiết, vụ việc này là bị cáo đã nhập cảnh với mục đích kiếm tiền và từ đầu đã dự định ở lại bất hợp pháp, và đã ở lại bất hợp pháp trong hơn 2 năm, và nếu xem xét về độ dài thời gian ở lại bất hợp pháp thì trách nhiệm hình sự của bị cáo rất nghiêm trọng.	Về bối cảnh của vụ án. Với mục đích kiếm tiền, ngay từ đầu bị cáo đã vào Nhật với ý định ở lại Nhật bất hợp pháp và trở thành vụ án cư trú bất hợp pháp kéo dài suốt 2 năm. Nếu nghĩ đến khoảng thời gian dài lưu trú bất hợp pháp thì trách nhiệm hình sự của bị cáo rất nặng. 	Về tình tiết giảm nhẹ, tôi xin được phát biểu. Vụ việc này là bị cáo đã nhập cảnh với dự định ở lại bất hợp pháp ngay từ đầu để kiếm tiền, và đã ở lại bất hợp pháp trong hơn 2 năm, với thời gian cư trú lại dài như vậy, trách nhiệm hình sự của bị cáo là nghiêm trọng.	Tôi muốn nói về tình hình. Trong trường hợp này, bị cáo nhập cảnh vào nước này với ý định ở lại bất hợp pháp ngay từ đầu với mục đích kiếm tiền và ở lại trái phép trong hơn hai năm, và xét đến thời gian lưu trú của mình thì trách nhiệm hình sự của bị cáo là nghiêm trọng.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_azure'}
handbook-145	求刑ですが、以上諸般の事情を考慮し、相当法条適用の上、被告人を、懲役1年6月に処するのを相当と思料します。	Về mức phạt, sau khi xem xét các tình huống nói trên, áp dụng các điều khoản pháp luật phù hợp, chúng tôi nghĩ rằng xử phạt bị cáo với hình phạt tù 1 năm 6 tháng là phù hợp.	Đối với yêu cầu hình phạt, sau khi xem xét các tình tiết kể trên, chúng tôi cho rằng áp dụng các quy định pháp luật liên quan và xử phạt bị cáo 1 năm 6 tháng tù giam là thích hợp.	Xem xét các trường hợp trên, chúng tôi tin rằng việc kết án bị cáo một năm sáu tháng tù theo áp dụng các quy định pháp luật thích hợp là thích hợp.	Với những điểm vừa trình bày, áp dụng luật pháp hiện hành, chúng tôi đề nghị mức án tương đương cho bị cáo là tù giam 1 năm 6 tháng phải lao động. 	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'translation_azure', 'D': 'target'}
handbook-146	では、弁論としての意見陳述をお願いします。	Vậy thì, xin vui lòng trình bày ý kiến trong phần biện luận.	Xin mời nạn nhân phát biểu phần luận cứ 	Vậy, tôi xin đề nghị trình bày ý kiến như một cuộc tranh luận.	Bây giờ, tôi muốn yêu cầu bạn đưa ra một tuyên bố ý kiến như một lời bào chữa.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_azure'}
handbook-147	この事件の被害者参加人として、私の意見を述べます。	Với tư cách là người tham gia tố tụng bị hại trong vụ án này, tôi xin phát biểu ý kiến của mình.	Là một nạn nhân được tham gia vụ án này, tôi xin được trình bày: 	Là một nạn nhân tham gia trong vụ án này, tôi muốn bày tỏ ý kiến của mình.	Là người tham gia bị hại trong vụ án này, tôi xin bày tỏ ý kiến của mình.	{'A': 'translation_llama', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_gpt'}
handbook-148	被告人は、何の関係もない私に対し、いきなり言い掛かりをつけ、その後、急に殴りかかってきました。	Bị cáo đột nhiên bắt đầu nói chuyện với tôi, người không liên quan gì đến tôi, và sau đó đột nhiên đánh tôi.	Bị cáo là người hoàn toàn không quan hệ với tôi, đột nhiên tìm cớ gây sự, bất ngờ đánh tôi. 	Bị cáo đã bất ngờ đổ lỗi cho tôi, người không liên quan gì, sau đó đột nhiên tấn công tôi.	Bị cáo đã không có mối quan hệ nào với tôi mà突然 tìm cách bắt bẻ tôi, sau đó đột ngột đánh tôi.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_gpt', 'D': 'translation_llama'}
handbook-149	このため、私は1か月もの入院を余儀なくされるほどの重傷を負いました。	Vì điều này, tôi đã bị thương nặng đến mức phải nhập viện trong một tháng.	Vì thế, tôi bị thương nặng phải nhập viện đến 1 tháng. 	Vì điều này, tôi bị thương nặng đến mức phải nhập viện một tháng.	Vì vậy, tôi bị thương nặng đến mức phải nằm viện một tháng.	{'A': 'translation_gpt', 'B': 'target', 'C': 'translation_azure', 'D': 'translation_llama'}
handbook-150	入院中は身体の自由が利かず、本当につらい思いをしました。	Trong thời gian ở bệnh viện, tôi không có tự do về thể chất và thật sự rất khó khăn.	Khi tôi ở trong bệnh viện, tôi không thể sử dụng sự tự do về thể chất của mình và tôi đã có một khoảng thời gian thực sự khó khăn.	Trong thời gian nhập viện, người tôi không cử động tự do được, thật là khổ sở. 	Khi nằm viện tôi không thể cử động tự do, cảm thấy thực sự rất khổ sở.	{'A': 'translation_llama', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_gpt'}
handbook-151	被告人は、私にも落ち度があるなどといって謝罪すら行わず、また、慰謝料はおろか、入院費用さえも支払っていません。	Bị cáo không những không xin lỗi mà còn nói rằng tôi cũng có lỗi, hơn nữa không những không trả tiền bồi thường mà ngay cả chi phí nhập viện cũng không trả.	Bị cáo thậm chí còn không xin lỗi, nói rằng tôi có lỗi, và thậm chí không trả chi phí nằm viện, chứ đừng nói đến tiền cấp dưỡng.	Bị cáo đã cho tôi là người có lỗi, không xin lỗi. 	Bị cáo không những không xin lỗi tôi vì cho rằng có lỗi ở tôi, mà còn không trả tiền bồi thường, thậm chí không trả cả chi phí nằm viện.	{'A': 'translation_gpt', 'B': 'translation_azure', 'C': 'target', 'D': 'translation_llama'}
handbook-152	このような被告人のことは、どうしても許せません。	Tôi không thể tha thứ cho một bị cáo như vậy.	Tiền bồi thường đã không trả, và ngay cả các phí khoản nhập viện cũng không chịu trả. 	Không thể tha thứ cho bị cáo như thế này.	Tôi không thể nào tha thứ cho bị cáo như thế này.	{'A': 'translation_azure', 'B': 'target', 'C': 'translation_llama', 'D': 'translation_gpt'}
handbook-153	私は、被告人を懲役4年の刑にしてほしいと思います。	Tôi muốn bị cáo bị kết án bốn năm tù.	Tôi nghĩ nên xử bị cáo 4 năm tù.	Tôi không thể tha thứ những hành động của bị cáo, tôi muốn bị cáo phải chịu 4 năm tù giam phải lao động.	Tôi muốn bị cáo bị phạt tù 4 năm.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-155	では、被告人のため、弁論いたします。	Tôi sẽ trình bày luận điểm cho bị cáo.	Vậy, tôi sẽ biện luận cho bị cáo.	Tôi xin phát biểu luận cứ kết thúc cho bị cáo. 	Bây giờ, tôi sẽ biện hộ thay mặt cho bị cáo.	{'A': 'translation_llama', 'B': 'translation_gpt', 'C': 'target', 'D': 'translation_azure'}
handbook-156	本件公訴事実に関しては、被告人は当公判廷においてもこれを素直に認めており、弁護人としてもこれに対し特段異議をとどめるべき点はございません。	Đối với các sự kiện của công tố trong trường hợp này, bị cáo đã trung thực thừa nhận điều này tại tòa án xét xử, và không có sự phản đối cụ thể nào đối với điều này với tư cách là luật sư bào chữa.	Vụ án này liên quan đến các tình tiết của vụ án, bị cáo cũng đã thừa nhận một cách trung thực tại phiên tòa này, và luật sư juga không có điểm nào đặc biệt để phản đối.	Vì bị cáo đã thành thật thú nhận trước tòa những hành vi dẫn đến sự phạm tội trong vụ án này, nên với tư cách là luật sư bào chữa, tôi không thấy có điểm nào cần phản đối. 	Về sự việc công tố trong vụ án này, bị cáo đã thừa nhận điều này một cách thẳng thắn tại phiên tòa, và với tư cách là luật sư bào chữa cũng không có điểm gì đáng để giữ lại sự phản đối đặc biệt đối với điều này.	{'A': 'translation_azure', 'B': 'translation_llama', 'C': 'target', 'D': 'translation_gpt'}
handbook-157	被告人も当公判廷で供述したとおり、本件は弁解の余地のない違法行為であり、被告人自身、長期にわたる不法残留については十分反省し、国外に退去した後は2度と日本には来ないと供述しており、今後2度とこのような違法行為を繰り返さないことを誓っているものです。	Như bị cáo đã tuyên bố tại tòa án xét xử, vụ án này là một hành vi bất hợp pháp không thể tha thứ, và bản thân bị cáo hoàn toàn hối hận về việc lưu trú bất hợp pháp lâu dài của mình và tuyên bố rằng anh ta sẽ không bao giờ đến Nhật Bản nữa sau khi rời khỏi đất nước, và thề sẽ không lặp lại những hành vi bất hợp pháp như vậy trong tương lai.	Như bị cáo đã khai tại phiên tòa này, vụ việc này là hành vi bất hợp pháp không có lý do biện hộ, bản thân bị cáo đã hoàn toàn suy ngẫm về việc cư trú bất hợp pháp trong thời gian dài, và tuyên bố rằng sau khi rời khỏi quốc gia sẽ không quay lại Nhật Bản thêm một lần nào nữa, đồng thời cam kết không tái phạm hành vi bất hợp pháp như vậy trong tương lai.	Bị cáo cũng đã khai như đã trình bày tại tòa, vụ việc này là hành vi bất hợp pháp không thể lý giải được và bị cáo đã suy ngẫm đầy đủ về việc lưu trú bất hợp pháp trong thời gian dài, sau khi rời khỏi Nhật Bản đã cam kết sẽ không bao giờ quay lại Nhật Bản và thề sẽ không lặp lại hành vi trái pháp luật như vậy trong tương lai.	Như bị cáo đã phát biểu trước tòa, đây rõ ràng là hành vi vi phạm luật quản lý xuất nhập cảnh và hiện nay bị cáo rất lấy làm tiếc về thời gian cư trú trái phép tại Nhật. Bị cáo đã nói sau khi bị trục xuất sẽ không trở lại Nhật Bản lần thứ hai và hứa là sẽ không bao giờ tái phạm luật này. 	{'A': 'translation_azure', 'B': 'translation_gpt', 'C': 'translation_llama', 'D': 'target'}
